Decade,Year,Bibliography,Author,Title,Generic subtitle,Source,exclusion,words/page,pages,words,Mode,Temporality,Characters,Truth posture,Truth place,Person,1st person type,Epistolary type,Segmentation,number of segments,scene,,,,,,,,
1710s,1720,McBurney 112,[Defoe],"The Life, Adventures, and Pyracies of the Famous Captain Singleton: Containing an Account of his being set on Shore in the Island of Madagascar, his Settlement there, with a Description of the Place and Inhabitants: Of his Passage from thence, in a Paraguay, to the main Land of Africa, with an Account of the Customs and Manners of the People: His great Deliverances from the barbarous Natives and wild Beasts: Of his meeting with an Englishman, a Citizen of London, among the Indians, the great Riches he acquired, and his Voyage Home to England: As also Captain Singleton's Return to Sea, with an Account of his many Adventures and Pyracies with the famous Captain Avery and others",,ECCO,,304,359,109136,rw,con,nobodies,fact,title,1,travel,,0,,n/a,,,,,,,,
1710s,1720,McBurney 113,[Defoe],"Memoirs of a Cavalier: or a military journal of the wars in Germany, and the wars in England; from the year 1632, to the year 1648. Written threescore years ago by an English gentleman, who served first in the Army of Gustavus Adolphus, the glorious King of Sweden, till his Death; and after that, in the Royal Army of King Charles the First, from the Beginning of the Rebellion, to the End of that War",,ECCO,,299,338,101062,rw,his,nobodies,fact,"title, pref",1,travel,,parts,2,n/a,,,,,,,,
1710s,1720,McBurney 114,Hearne,Honour the Victory and Love the Prize. Illustrated in Ten Diverting Novels,,,"collection, republication",,,,,,,,,,,,,,,,,,,,,,
1710s,1720,McBurney 115,Manley,The Power of Love: In Seven Novels,,,collection,,,,,,,,,,,,,,,,,,,,,,
1720s,1726,McBurney 189,Aubin,"The Life and Adventures of the Lady Lucy, the daughter of an Irish lord, who marry'd a German officer, and was by him carry'd into Flanders, where he became jealous of her and a young Nobleman his Kinsman, whom he kill'd, and afterwards left her wounded and big with Child in a Forest. Of The strange Adventures that befel both him and her afterwards, and the wonderful Manner in which they met again, after living eighteen Years asunder. By Mrs. Aubin",,ECCO,,237,131,31047,rw,con,nobodies,fact,"title, pref",3,,,chaps,10,N,,,,,,,,
1720s,1726,McBurney 190,Barker,The Lining of the Patch-Work Screen; design'd for the farther entertainment of the ladies. By Mrs. Jane Barker.,,ECCO,continuation,,,,,,,,,,,,,,,,,,,,,,
1720s,1726,McBurney 191,Chetwood,"The Voyages and Adventures of Captain Robert Boyle, in several parts of the world. Intermix'd with the story of Mrs. Villars, an English lady with whom he made his surprizing escape from Barbary; the history of an Italian captive; and the life of Don Pedro Aquilio, &c. Full of various and amazing Turns of Fortune. To which is added, the voyage, shipwreck, and miraculous preservation, of Richard Castelman, Gent. With a Description of the City of Philadelphia, and the Country of Pensylvania",,ECCO,,313,374,117062,rw,con,nobodies,fact,pref,1,travel,,0,,n/a,,,,,,,,
1720s,1726,McBurney 192,Defoe,"The four years voyages of Capt. George Roberts; being a series of Uncommon events, Which befell him In a Voyage to the Islands of the Canaries, Cape de Verde, and Barbadoes, from whence he was bound to the Coast of Guiney. The Manner of his being taken by Three Pyrate Ships, commanded by Low, Russell, and Spriggs, who, after having plundered him, and detained him 10 Days, put him aboard his own Sloop, without Provisions, Water, &c. and with only two Boys, one of Eighteen, and the other of Eight Years of Age. The Hardships he endur'd for above 20 Days, 'till he arriv'd at the Island of St. Nicholas, from whence he was blown off to Sea (before he could get any Sustenance) without his Boat and biggest Boy, whom he had sent ashore; and after Four Days of Difficulty and Distress, was Ship-Wreck'd on the Unfrequented Island of St. John, where, after he had remained near two Years, he built a Vessel to bring himself off. With a particular and curious Description and Draught of the Cape de Verd Islands; their Roads, Anchoring Places, Nature and Production of the Soils; The Kindness and Hospitality of the Natives to Strangers, their Religion, Manners, Customs, and Superstitions, &c. Together with Observations on the Minerals, Mineral Waters, Metals, and Salts, and of the ... with which some of these Islands abound. Written by Himself, And interspers'd with many Pleasant and Profitable Remarks, very instructive for all those who use this Trade, or who may have the Misfortune to meet with any of the like Distresses either by Pyracy or Shipwreck. Adorn'd with several Copper Plates",,Google/ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1720s,1726,McBurney 193,Haywood,"The City Jilt; or, the Alderman turned beau",A secret history,ECCO,,239,52,12428,rw,con,nobodies,fact,sub,3,,,0,,N,,,,,,,,
1720s,1726,McBurney 194,Haywood,"The Distress'd Orphan; or, Love in a Mad House",,ECCO,,244,54,13176,rw,con,nobodies,ind,,3,,,0,,N,,,,,,,,
1720s,1726,McBurney 195,Haywood,"The Double Marriage: or, the fatal release",A True Secret History,ECCO,,250,62,15500,rw,con,nobodies,fact,sub,3,,,0,,N,,,,,,,,
1720s,1726,McBurney 196,Haywood,"The Mercenary Lover: or, the unfortunate heiresses. Being a true, secret history of a city amour, in a certain island adjacent to the kingdom of Utopia. Written by the author of Memoirs of the said island translated into English",,ECCO,,292,54,15768,rw,uns,nobodies,fact,"title, pref",3,,,0,,N,,,,,,,,
1720s,1726,McBurney 197,Haywood,"Reflections on the Various Effects of Love, according to the contrary dispositions of the person on whom it operates. Illustrated with a great many examples ... Collected from the best ancient and modern histories. Intermix'd with the latest amours and intrigues ... Writte by the author of The mercenary lover,",,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1720s,1726,McBurney 198,Smith,"Memoirs of the Life and Times of the Famous Jonathan Wild, together with the history and lives, of modern rogues, Several of 'em his Acquaintance, that have been executed before and since his death, for the High-Way, Pad, Shop-Lifting, House-Breaking, Picking of Pockets, and impudent Robbing in the Streets, and at Court. Never before made Publick. Writen by Capt. Alexander Smith, Author of the History of the High-Way-Men in Three Volumes. Royal Concubines and Gamesters. Intermixt with strange Discoveries of several unheard of barbarous Murders; all taken out of the Records of Newgate, continued down to the present Times. Adorn'd with cuts",,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1720s,1726,McBurney 199,Swift,"Travels into Several Remote Nations of the World. By Lemuel Gulliver, First a Surgeon, and then a Captain of several Ships. In four parts. Part I. A Voyage to Lilliput. Part II. A Voyage to Brobdingnag. Part III. A Voyage to Laputa, Balnibarbi, Luggnagg, Glubbdubdrib, and Japan. Part IV. A Voyage to the Country of the Houyhnhnms",,ECCO,,176,663,143184,mar,,,paro,pref,,,,chaps d,46,,,,,,,,,
1720s,1727,McBurney 204,An,"Memoirs of the Court of Lilliput. Written by Captain Gulliver. Containing an account of the intrigues, and some other particular transactions of that nation, omitted in the two volumes of his travels. Published by Lucas Bennet, with a preface, shewing how these papers fell into his hands",,ECCO/google,continuation,414,64,26496,,,,,,,,,,9,,,,,,,,,
1720s,1727,McBurney 205,Brunt,"A Voyage to Cacklogalinia. With a Description of the Religion, Policy, Customs and Manners of that Country",,google,,217,167,36239,mar,,,,,1,travel,,0,,n/a,,,,,,,,
1720s,1727,McBurney 206,Clarke,The Virgin Seducer,A true history,,collection (part),,,,,,,,,,,,,,,,,,,,,,
1720s,1727,McBurney 207,Davys,"The Accomplish'd Rake: or, Modern Fine Gentleman. Being an exact description of the conduct and behaviour of a person of distinction",,ECCO,,277,196,54292,rw,con,nobodies,fact,incipit,3,,,0,,N,,,,,,,,
1720s,1727,McBurney 208,haywood,"Cleomelia: or, the Generous Mistress. Being the Secret History of a Lady Lately Arriv'd from Bengall, a Kingdom in the East-Indies. By Mrs. Eliza Haywood. ",,ECCO,,293,78,22854,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1720s,1727,McBurney 209,Haywood,"The Fruitless Enquiry. Being a collection of several entertaining histories and occurrences, which fell under the observation of a lady in her search after happiness.",,ECCO,,441,166,73206,rw,con,nobodies,fact,pref,3,,,0,,N,,,,,,,,
1720s,1727,McBurney 210,Haywood,Letters from the Palace of Fame,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1720s,1727,McBurney 211a,Haywood,"The Perplex'd Dutchess: or, Treachery Rewarded. Being some memoirs of the court of Malfy. In a letter from a Sicilian nobleman, who had his Residence there, to his Friend in London. To which is added Innocence preserv'd",,ECCO,,256,56,14336,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1720s,1727,McBurney 211b,Haywood,Innocence Preserv'd,A novel,ECCO,republication,256,11,,,,,,,,,,,,,,,,,,,,
1720s,1727,McBurney 212,Haywood,"Philidore and Placentia: Or, L'Amour trop Delicat",,ECCO vol 2 only,unavailable,,,,,,,,,,,,,,,,,,,,,,
1720s,1727,McBurney 213,Haywood,The Secret History of the Present Intrigues of the Court of Caramania,,google; ECCO,,235,348,81780,rw,con,nobodies keyed,keyed,context,3,,,parts,6,N,,,,,,,,
1720s,1727,McBurney 214,Haywood,"Secret Histores, Novels, etc.",,,collection,,,,,,,,,,,,,,,,,,,,,,
1720s,1727,McBurney 215,Herberts,"The Adventures of Proteus, etc. A Sett of Novels Never before published",A Sett of Novels,google; ECCO,,262,378,99036,rw,con ,nobodies,fict,"sub, pref",D,,,0,,n/a,,,,,,,,
1720s,1727,McBurney 216,Longueville,"The Hermit: Or, the Unparalleled [sic] Sufferings and Surprising Adventures of Mr. Philip Quarll: Who was lately discovered upon an uninhabited island in the South-Sea, where he lived above fifty years, without any human assistance. : Containing, I. His conference with those who found him; to whom he recited the most material circumstances of his life: his being born in the parish of St. Giles, educated by the charity of a lady, and put out apprentice to a lock-smith. II. His leaving his master, and being taken up with a notorious house-breaker, who was hanged; his lucky escape, and going out to sea a cabin-boy, marrying a famous prostitute, enlisting a common soldier, turning singing-master, and afterwards marrying three wives, for which he was tried and condemned at the Old Bailey. III. His being pardoned by the King, turning merchant, and being shipwrecked on this desolate island on the coast of Mexico.",,ECCO,,340,264,89760,rw,con ,nobodies,fact,"title, pref",1,travel,,books,3,n/a,,,,,,,,
1720s,1727,McBurney 217a,Plantin,"[Two Novels:] The Ingrateful: Or, the Just Revenge",A Novel,hathitriust; google in : Whartoniana,,270,5,1350,rw,uns,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1720s,1727,McBurney 217b,Plantin,"[Two Novels:] Love Led Astray: Or, the Mutual Inconstancy",A Novel,hathitriust; google in : Whartoniana,,270,21,5670,rw,uns,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1720s,1727,McBurney X17,Cornwallis,"The Jealous Husband, or Virtue in Distress",A Novel,Oxford,unavailable,,,,,,,,,,,,,,,,,,,,,,
1720s,1728,McBurney 223,An,"An Account of the State of Learning in the Empire of Lilliput. Together with the history and character of Bullum the Emperor's Library-Keeper. Faithfully transcribed out of Captain Lemuel Gulliver's General description of the empire of Lilliput, mention'd in the 69th Page of the First Volume of his Travels",,ECCO,,101,33,3333,mar,,,,,1,travel,,0,,n/a,,,,,,,,
1720s,1728,McBurney 224,An,Memoirs concerning the Life and Manners of Captain Mackheath,,ECCO,,144,50,7200,rw,con,nobodies,fact,pref,3,,,chaps,5,N,,,,,,,,
1720s,1728,McBurney 225,An,Some Memoirs of the Amours and Intrigues of a certain Irish dean: who liv'd and flourish'd in the Kingdom of Ireland not many hundred years since. Interspers'd with the gallantries of two Berkshire ladies […],,ECCO,,215,99,21285,rw,con,nobodies keyed,keyed,pref,3,,,0,,N,,,,,,,,
1720s,1728,McBurney 226,An,"The Treacherous Confident: Or, Fortune's Change",A Novel,ECCO/google,,330,20,6600,rw,uns,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1720s,1728,McBurney 227,An,"A trip to the Moon. By Mr. Murtagh Mc.Dermot. Containing some observations and reflections, made by him during his stay in that planet, upon the manners of the inhabitants",,ECCO,,359,86,30874,mar,,,,,1,travel,,chaps d,12,n/a,,,,,,,,
1720s,1728,McBurney 228,An,"The Velvet Coffee-Woman: or, the life, gallantries and amours of the late famous Mrs. Anne Rochford. Particularly, I. The history of her going by that name. II.The adventures of her noted Irish-Lover Mac Dermot. III. An Account of that unparalelled Impostor Count Brandenburgh. IV. A funeral oration to her memory, and all Ladies of Industry, as well among the Grecians and Romans, as those of our own Nation",,ECCO,,228,23,5244,rw,con,somebodies,,,3,,,0,,N,,,,,,,,
1720s,1728,McBurney 229,Aubin,"The Life and Adventures of the Young Count Albertus, the son of Count Lewis Augustus, by the Lady Lucy: who being become a widower, turn'd monk, and went a missionary for China, but was Shipwreck'd on the Coast of Barbary. Where he met with many strange Adventures, and return'd to Spain with some Persons of Quality, who by his Means made their Escape from Africa. After which he went a Missionary again to China, where he arriv'd, and ended his Life a Martyr for the Christian Faith",,ECCO,,231,164,37884,rw,his,nobodies,fact,"title, pref",3,,,chaps,8,N,,,,,,,,
1720s,1728,McBurney 230,[Defoe?],"The Memoirs of an English Officer who serv'd in the Dutch war in 1672. to the peace of Utrecht, in 1713. Containing Several Remarkable Transactions both by Sea and Land, and in divers Countries, but chiefly those wherein the Author was personally concern'd. Together with A Description of many Cities, Towns, and Countries, in which he resided; their Manners and Customs, as well Religious as Civil, interspers'd with many curious Observations on their Monasteries and Nunneries, more particularly of the famous one at Montserat. On the Bull-Feasts, and other publick Diversions; as also on the Genius of the Spanish People, amongst whom he continued several Years a Prisoner of War. No Part of which has before been made publick",,ECCO,,237,352,83424,rw,con,nobodies,fact,"title, pref",1,travel,,0,,n/a,,,,,,,,
1720s,1728,McBurney 231,Haywood,"The Agreeable Caledonian: or, memoirs of Signiora di Morella, a Roman lady, who made her escape from a monastery at Viterbo, for the love of a Scots nobleman. Intermix'd with many other entertaining little histories and Adventures which presented themselves to her in the Course of her Travels",,ECCO,,285,160,45600,rw,con,nobodies,fact,title,3,,,parts,2,N,,,,,,,,
1720s,1728,McBurney 232,Haywood,"Irish Artifice: or, the History of Clarina",A Novel,ECCO (in Female Dunciad),collection (part),,,,,,,,,,,,,,,,,,,,,,
